Block,Plot,Plot_size,Alliaria_petiolata,Ambrosia_psilostachya,Asclepias_syriaca,Asclepias_tuberosa,Barbarea_vulgaris,Berteroa_incana,Boehmeria_cylindrica,Bromus_inermis,Capsella_bursa_pastoris,Cerastium_fontanum,Chenopodium_album,Cirsium_arvense,Cirsium_vulgare,Convolvulus_sepium,Conyza_canadensis,Coreopsis_lanceolata,Coreopsis_tripteris,Dactylis_glomerata,Daucus_carota,Desmodium_illinoense,Dianthus_armeria,Elymus_repens,Epilobium_coloratum,Erigeron_annuus,Erigeron_philadelphicus,Erigeron_strigosus,Euthamia_graminifolia,Festuca_rubra,Galium_aparine,Hieracium_caespitosum,Hieracium_pilosella,Hypericum_perforatum,Lactuca_serriola,Leonurus_cardiaca,Leucanthemum_vulgare,Linaria_vulgaris,Medicago_lupulina,Melilotus_albus,Monarda_fistulosa,Monarda_punctata,Oenothera_biennis,Oxalis_stricta,Panicum_capillare,Penstemon_digitalis,Phleum_pratense,Plantago_lanceolata,Plantago_major,Potentilla_recta,Ranunculus_acris,Ratibida_pinnata,Rudbeckia_hirta,Scrophularia_lanceolata,Silene_latifolia,Silene_vulgaris,Solanum_dulcamara,Solidago_canadensis,Solidago_nemoralis,Solidago_rigida,Sonchus_arvensis,Sonchus_oleraceus,Stellaria_media,Symphyotrichum_ericoides,Symphyotrichum_lanceolatum,Symphyotrichum_novae_angliae,Taraxacum_officinale,Tragopogon_dubius,Trifolium_pratense,Trifolium_repens,Verbascum_thapsus,Verbena_stricta,Veronica_arvensis
1,1,0.5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
1,1,1,23,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,40,0,0,0,0,0,0,0,36,31,0,3,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,1,0,0,0,0,0
1,1,2,0,0,1,0,1,0,0,39,0,21,0,0,0,0,0,2,0,0,3,9,0,16,4,0,0,0,4,49,0,0,0,0,0,0,0,155,30,0,156,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,20,0,0,1,0,2,0,0,15,6,0,0,0,0,8,0
1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
1,2,1,1,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,6,0,0,0,1,0,0,0,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,1,0,0,0,0,0,100,0,3,0,7,1,0,0,0,0,0,148,0,0,0,0,0,0,0,3,0,0,0,5,22,0,0,0,269,43,2,0,0,0,7,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,33,0,0,0,2,2,0,0,0,0,25
1,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1,3,1,0,0,0,0,1,0,0,50,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,1,0,100,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,28,0,7,2,0,0,0,0,0,7
1,3,2,0,0,7,0,0,0,0,66,0,0,0,0,0,0,0,0,18,0,27,1,0,0,0,0,8,11,0,31,0,0,0,0,3,1,0,80,30,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,276,0,1,7,1,0,0,0,1,0,3,0,0,0,0,5
1,4,0.5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,35,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
